,brand,PSmodelName,PSproductKey,category
549,XIAOMI,Xiaomi Mi 11 (8+128GB),mi-11-8-plus-128gb,Mobile
550,XIAOMI,Xiaomi POCO F3 (6+128GB),xiaomi-poco-f3-6plus128gb,Mobile
551,XIAOMI,Xiaomi POCO F3 (8+256GB),xiaomi-poco-f3-8plus256gb,Mobile
552,XIAOMI,Xiaomi POCO X3 Pro (6+128GB),xiaomi-poco-x3-pro-6-plus-128gb,Mobile
553,XIAOMI,Xiaomi POCO X3 Pro (8+256GB),xiaomi-poco-x3-pro-8-plus-256gb,Mobile
554,XIAOMI,Xiaomi Poco X3 (6+64GB),xiaomi-poco-x3-6-plus-64gb,Mobile
555,XIAOMI,Xiaomi Poco X3 (6+128GB),xiaomi-poco-x3-6-128gb,Mobile
556,XIAOMI,Xiaomi Poco X3 (8+128GB),xiaomi-poco-x3-8-plus-128gb,Mobile
557,XIAOMI,Xiaomi Mi 11 Ultra (12+256GB),xiaomi-mi-11-ultra-12plus256gb,Mobile
558,XIAOMI,Xiaomi Mi 11 Lite 5G (8+256GB),xiaomi-mi-11-lite-5g-8-plus-256gb,Mobile
559,XIAOMI,Xiaomi Mi 11 Lite 5G (8+128GB),xiaomi-mi-11-lite-5g-8plus128gb,Mobile
560,XIAOMI,Xiaomi Mi 11 Lite 5G (6+128GB),xiaomi-mi-11-lite-5g-6plus128gb,Mobile
561,XIAOMI,Xiaomi Redmi Note 10S (8+128GB),xiaomi-redmi-note-10s-8-128gb,Mobile
562,XIAOMI,Xiaomi Poco M3 Pro 5G (4+64GB),xiaomi-poco-m3-pro-5g-4-64gb,Mobile
563,XIAOMI,Xiaomi Poco M3 Pro 5G (6+128GB),xiaomi-poco-m3-pro-5g-6-128gb,Mobile
564,XIAOMI,Xiaomi Redmi Note 10 5G (8+128GB),xiaomi-redmi-note-10-5g-8-128gb,Mobile
565,XIAOMI,Xiaomi Mi 11i (8 + 128GB),xiaomi-mi-11i-8-128gb,Mobile
566,XIAOMI,Xiaomi Redmi Note 10 (6+128GB),xiaomi-redmi-note-10-6-128gb,Mobile
567,XIAOMI,Xiaomi Mi Note 10 Lite (8 + 128GB),xiaomi-mi-note-10-lite-8-128gb,Mobile
568,XIAOMI,Xiaomi Mi 11 (8 + 256GB),xiaomi-mi-11-8-256gb,Mobile
569,XIAOMI,Xiaomi Mi 11 Lite (8+128GB),xiaomi-mi-11-lite-8-128gb,Mobile
570,XIAOMI,Xiaomi Redmi 9T (4+128GB),xiaomi-redmi-9t-4-128gb,Mobile
571,XIAOMI,Xiaomi Mi Note 10 Lite (6+64GB),xiaomi-mi-note-10-lite-6plus64gb,Mobile
572,XIAOMI,Xiaomi Redmi K40 (8+128GB),xiaomi-redmi-k40-8plus128gb,Mobile
573,XIAOMI,Xiaomi Redmi K40 Pro (8+256GB),xiaomi-redmi-k40-pro-8plus256gb,Mobile
574,XIAOMI,Xiaomi Mi 10 Ultra (8+128GB),xiaomi-mi-10-ultra-8plus128gb,Mobile
575,XIAOMI,Xiaomi Mi 10 Ultra (12+256GB),xiaomi-mi-10-ultra-12plus256gb,Mobile
576,XIAOMI,Xiaomi POCO X3 GT (8+256GB),xiaomi-poco-x3-gt-8-256gb,Mobile
577,XIAOMI,Xiaomi POCO X3 GT (8+128GB),xiaomi-poco-x3-gt-8-128gb,Mobile
578,XIAOMI,Xiaomi Redmi 10 (4+64GB),xiaomi-redmi-10-4-64gb,Mobile
579,XIAOMI,Xiaomi Redmi 10 (6+128GB),xiaomi-redmi-10-6-128gb,Mobile
580,XIAOMI,Xiaomi Redmi Note 8 Pro (4+64GB),xiaomi-redmi-note-8-pro-4-plus-64gb,Mobile
581,XIAOMI,Xiaomi Redmi Note 8 Pro (4+128GB),xiaomi-redmi-note-8-pro-4-plus-128gb,Mobile
582,XIAOMI,Xiaomi Poco X3 NFC (4+64GB),xiaomi-poco-x3-nfc-4-plus-64gb,Mobile
583,XIAOMI,Xiaomi Poco X3 NFC (4+128GB),xiaomi-poco-x3-nfc-4-plus-128gb,Mobile
584,XIAOMI,Xiaomi 11 Lite 5G NE (6+128GB),xiaomi-11-lite-5g-ne-6-plus-128gb,Mobile
585,XIAOMI,Xiaomi 11 Lite 5G NE (8+128GB),xiaomi-11-lite-5g-ne-8-plus-128gb,Mobile
586,XIAOMI,Xiaomi 11 Lite 5G NE (8+256GB),xiaomi-11-lite-5g-ne-8-plus-256gb,Mobile
587,XIAOMI,Xiaomi 11T (8+128GB),xiaomi-11t-5g-8-plus-128gb,Mobile
588,XIAOMI,Xiaomi 11T (8+256GB),xiaomi-11t-5g-8-plus-256gb,Mobile
589,XIAOMI,Xiaomi 11T Pro (8+256GB),xiaomi-11t-pro-5g-8-plus-256gb,Mobile
590,XIAOMI,Xiaomi 11T Pro (12+256GB),xiaomi-11t-pro-5g-12-plus-256gb,Mobile
591,XIAOMI,Xiaomi POCO M4 Pro 5G (6+128GB),xiaomi-poco-m4-5g-6-plus-128gb,Mobile
592,XIAOMI,Xiaomi POCO M4 Pro 5G (4+64GB),xiaomi-poco-m4-pro-5g-4-plus-64gb,Mobile
593,XIAOMI,Xiaomi 11T Pro (8+128GB),xiaomi-11t-pro-8-plus-128gb,Mobile
594,XIAOMI,Xiaomi Redmi Note 11 Pro 5G (6+64GB),xiaomi-redmi-note-11-pro-5g-6-plus-64gb,Mobile
595,XIAOMI,Xiaomi Redmi Note 11 Pro 5G (6+128GB),xiaomi-redmi-note-11-pro-5g-6-plus-128gb,Mobile
596,XIAOMI,Xiaomi Redmi Note 11 Pro 5G (8+128GB),xiaomi-redmi-note-11-pro-5g-8-plus-128gb,Mobile
597,XIAOMI,Xiaomi Redmi Note 11 Pro (6+64GB),xiaomi-redmi-note-11-pro-6-plus-64gb,Mobile
598,XIAOMI,Xiaomi Redmi Note 11 Pro (6+128GB),xiaomi-redmi-note-11-pro-6-plus-128gb,Mobile
599,XIAOMI,Xiaomi Redmi Note 11 Pro (8+128GB),xiaomi-redmi-note-11-pro-8-plus-128gb,Mobile
600,XIAOMI,Xiaomi Redmi Note 11 (4+64GB),xiaomi-redmi-note-11-4-plus-64gb,Mobile
601,XIAOMI,Xiaomi Redmi Note 11 (4+128GB),xiaomi-redmi-note-11-4-plus-128gb,Mobile
602,XIAOMI,Xiaomi Redmi Note 11 (6+128GB),xiaomi-redmi-note-11-6-plus-128gb,Mobile
603,XIAOMI,Xiaomi Redmi Note 11S (6+64GB),xiaomi-redmi-note-11s-6-plus-64gb,Mobile
604,XIAOMI,Xiaomi Redmi Note 11S (6+128GB),xiaomi-redmi-note-11s-6-plus-128gb,Mobile
605,XIAOMI,Xiaomi Redmi Note 11S (8+128GB),xiaomi-redmi-note-11s-8-plus-128gb,Mobile
606,XIAOMI,Xiaomi Redmi 9A (3+32GB),xiaomi-redmi-9a-3-plus-32gb,Mobile
607,XIAOMI,Xiaomi Poco X4 Pro 5G (6+128GB),xiaomi-poco-x4-pro-5g-6-plus-128gb,Mobile
608,XIAOMI,Xiaomi Poco X4 Pro 5G (8+256GB),xiaomi-poco-x4-pro-5g-8-plus-256gb,Mobile
609,XIAOMI,Xiaomi Poco M4 Pro (6+128GB),xiaomi-poco-m4-pro-6-plus-128gb,Mobile
610,XIAOMI,Xiaomi Poco M4 Pro (8+256GB),xiaomi-poco-m4-pro-8-plus-256gb,Mobile
611,XIAOMI,Xiaomi 12 (8+128GB),xiaomi-12-8-plus-128gb,Mobile
612,XIAOMI,Xiaomi 12 (8+256GB),xiaomi-12-8-plus-256gb,Mobile
613,XIAOMI,Xiaomi 12 (12+256GB),xiaomi-12-12-plus-256gb,Mobile
614,XIAOMI,Xiaomi 12 Pro (8+256GB),xiaomi-12-pro-8-plus-256gb,Mobile
615,XIAOMI,Xiaomi 12 Pro (12+256GB),xiaomi-12-pro-12-plus-256gb,Mobile
616,XIAOMI,Xiaomi Mi Play (4+64GB),xiaomi-mi-play-4-plus-64gb,Mobile
617,XIAOMI,Xiaomi Redmi 10C (4+64GB),xiaomi-redmi-10c-4-plus-64gb,Mobile
618,XIAOMI,Xiaomi Redmi 10C (4+128GB),xiaomi-redmi-10c-4-plus-128gb,Mobile
619,XIAOMI,Xiaomi Redmi Note 10S (6+128GB),xiaomi-redmi-note-10s-6-plus-128gb,Mobile
620,XIAOMI,Xiaomi Redmi Note 11 Pro+ 5G (6+128GB),xiaomi-redmi-note-11-pro-plus-5g-6-plus-128gb,Mobile
621,XIAOMI,Xiaomi Redmi Note 11 Pro+ 5G (8+128GB),xiaomi-redmi-note-11-pro-plus-5g-8-plus-128gb,Mobile
622,XIAOMI,Xiaomi Redmi Note 11 Pro+ 5G (8+256GB),xiaomi-redmi-note-11-pro-plus-5g-8-plus-256gb,Mobile
623,XIAOMI,Xiaomi Poco F4 GT (8+128GB),xiaomi-poco-f4-gt-8-plus-128gb,Mobile
624,XIAOMI,Xiaomi Poco F4 GT (12+128GB),xiaomi-poco-f4-gt-12-plus-128gb,Mobile
625,XIAOMI,Xiaomi Poco F4 GT (12+256GB),xiaomi-poco-f4-gt-12-plus-256gb,Mobile
626,XIAOMI,Xiaomi Redmi 10a (3+64GB),xiaomi-redmi-10a-3-plus-64gb,Mobile
627,XIAOMI,Xiaomi Redmi 10 5G (4+64GB),xiaomi-redmi-10-5g-4-plus-64gb,Mobile
628,XIAOMI,Xiaomi Redmi 10 5G (4+128GB),xiaomi-redmi-10-5g-4-plus-128gb,Mobile
629,XIAOMI,Xiaomi Redmi 10 5G (6+128GB),xiaomi-redmi-10-5g-6-plus-128gb,Mobile
630,XIAOMI,Xiaomi Redmi 10 2022 (4+64GB),xiaomi-redmi-10-2022-4-plus-64gb,Mobile
631,XIAOMI,Xiaomi Redmi 10 2022 (4+128GB),xiaomi-redmi-10-2022-4-plus-128gb,Mobile
632,XIAOMI,Xiaomi Redmi Note 11S 5G (4+64GB),xiaomi-redmi-note-11s-5g-4-plus-64gb,Mobile
633,XIAOMI,Xiaomi Redmi Note 11S 5G (4+128GB),xiaomi-redmi-note-11s-5g-4-plus-128gb,Mobile
634,XIAOMI,Xiaomi Redmi Note 11S 5G (6+128GB),xiaomi-redmi-note-11s-5g-6-plus-128gb,Mobile
635,XIAOMI,Xiaomi Redmi 10a (4+128GB),xiaomi-redmi-10a-4-plus-128gb,Mobile
636,XIAOMI,Xiaomi Redmi 10 Prime (2022) (4+64GB),xiaomi-redmi-10-prime-2022-4-plus-64gb,Mobile
637,XIAOMI,Xiaomi Redmi 10 Prime (2022) (4+128GB),xiaomi-redmi-10-prime-2022-4-plus-128gb,Mobile
638,XIAOMI,Xiaomi Redmi 10 Prime (2022) (6+128GB),xiaomi-redmi-10-prime-2022-6-plus-128gb,Mobile
639,XIAOMI,Xiaomi Redmi 10 Prime (4+64GB),xiaomi-redmi-10-prime-4-plus-64gb,Mobile
640,XIAOMI,Xiaomi Redmi 10 Prime (6+128GB),xiaomi-redmi-10-prime-6-plus-128gb,Mobile
641,XIAOMI,Xiaomi Redmi 10 (4+128GB),xiaomi-redmi-10-4-plus-128gb,Mobile
642,XIAOMI,Xiaomi Redmi Note 5 (6+128GB),xiaomi-redmi-note-5-6-plus-128gb,Mobile
643,APPLE,Apple iPad 10.2 (2019) (32GB) Wi-Fi + Mobile Network,apple-ipad-10-2-2019-32gb-wi-fi-plus-mobile-network,Tablet
644,APPLE,Apple iPad 10.2 (2019) (128GB) Wi-Fi + Mobile Network,apple-ipad-10-2-2019-128gb-wi-fi-plus-mobile-network,Tablet
645,APPLE,Apple iPad 10.2 (2019) (128GB) Wi-Fi,apple-ipad-10-2-2019-128gb-wi-fi,Tablet
646,APPLE,Apple iPad 10.2 (2019) (32GB) Wi-Fi,apple-ipad-10-2-2019-32gb-wi-fi,Tablet
647,APPLE,Apple iPad Air (2019) (64GB) Wi-Fi + Mobile Network,apple-ipad-air-2019-64gb-wi-fi-plus-mobile-network,Tablet
648,APPLE,Apple iPad mini (2019) (64GB) Wi-Fi + Mobile Network,apple-ipad-mini-2019-64gb-wi-fi-plus-mobile-network,Tablet
649,APPLE,Apple iPad mini (2019) (256GB) Wi-Fi + Mobile Network,apple-ipad-mini-2019-256gb-wi-fi-plus-mobile-network,Tablet
650,APPLE,Apple iPad mini (2019) (256GB) Wi-Fi,apple-ipad-mini-2019-256gb-wi-fi,Tablet
651,APPLE,Apple iPad mini (2019) (64GB) Wi-Fi,apple-ipad-mini-2019-64gb-wi-fi,Tablet
652,APPLE,Apple iPad Air (2019) (256GB) Wi-Fi,apple-ipad-air-2019-256gb-wi-fi,Tablet
653,APPLE,Apple iPad Air (2019) (64GB) Wi-Fi,apple-ipad-air-2019-64gb-wi-fi,Tablet
654,APPLE,Apple iPad 10.2 (2020) (32GB) Wi-Fi + Cellular,apple-ipad-10-2-2020-32gb-wi-fi-plus-mobile-network,Tablet
655,APPLE,Apple iPad 10.2 (2020) (128GB) Wi-Fi + Cellular,apple-ipad-10-2-2020-128gb-wi-fi-plus-mobile-network,Tablet
656,APPLE,Apple iPad 10.2 (2020) (128GB) Wi-Fi,apple-ipad-10-2-2020-128gb-wi-fi,Tablet
657,APPLE,Apple iPad 10.2 (2020) (32GB) Wi-Fi,apple-ipad-10-2-2020-32gb-wi-fi,Tablet
658,APPLE,Apple iPad Air (2020) (256GB) Wi-Fi,apple-ipad-air-2020-256gb-wi-fi,Tablet
659,APPLE,Apple iPad Air (2020) (64GB) Wi-Fi,apple-ipad-air-2020-64gb-wi-fi,Tablet
660,APPLE,Apple iPad Pro 12.9 (2020) (128GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-128gb-wi-fi-plus-mobile-network,Tablet
661,APPLE,Apple iPad Pro 12.9 (2020) (1TB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-1tb-wi-fi-plus-mobile-network,Tablet
662,APPLE,Apple iPad Pro 12.9 (2020) (256GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-256gb-wi-fi-plus-mobile-network,Tablet
663,APPLE,Apple iPad Pro 12.9 (2020) (512GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-512gb-wi-fi-plus-mobile-network,Tablet
664,APPLE,Apple iPad Pro 11 (2020) (128GB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-128gb-wi-fi-plus-mobile-network,Tablet
665,APPLE,Apple iPad Pro 11 (2020) (1TB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-1tb-wi-fi-plus-mobile-network,Tablet
666,APPLE,Apple iPad Pro 11 (2020) (256GB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-256gb-wi-fi-plus-mobile-network,Tablet
667,APPLE,Apple iPad Pro 11 (2020) (512GB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-512gb-wi-fi-plus-mobile-network,Tablet
668,APPLE,Apple iPad Pro 11 (2020) (128GB) Wi-Fi,apple-ipad-pro-11-2020-128gb-wi-fi,Tablet
669,APPLE,Apple iPad Pro 11 (2020) (1TB) Wi-Fi,apple-ipad-pro-11-2020-1tb-wi-fi,Tablet
670,APPLE,Apple iPad Pro 11 (2020) (256GB) Wi-Fi,apple-ipad-pro-11-2020-256gb-wi-fi,Tablet
671,APPLE,Apple iPad Pro 11 (2020) (512GB) Wi-Fi,apple-ipad-pro-11-2020-512gb-wi-fi,Tablet
672,APPLE,Apple iPad Pro 11 (2018) (256GB) Wi-Fi,apple-ipad-pro-11-2018-256gb-wi-fi,Tablet
673,APPLE,Apple iPad Pro 11 (2018) (64GB) Wi-Fi,apple-ipad-pro-11-2018-64gb-wi-fi,Tablet
674,APPLE,Apple iPad Pro 12.9 (2020) (128GB) Wi-Fi,apple-ipad-pro-12-9-2020-128gb-wi-fi,Tablet
675,APPLE,Apple iPad Pro 12.9 (2020) (1TB) Wi-Fi,apple-ipad-pro-12-9-2020-1tb-wi-fi,Tablet
676,APPLE,Apple iPad Pro 12.9 (2020) (256GB) Wi-Fi,apple-ipad-pro-12-9-2020-256gb-wi-fi,Tablet
677,APPLE,Apple iPad Pro 12.9 (2020) (512GB) Wi-Fi,apple-ipad-pro-12-9-2020-512gb-wi-fi,Tablet
678,APPLE,Apple  iPad Pro 11 (2021) (128GB) Wi-Fi,apple-ipad-pro-11-2021-128gb-wi-fi,Tablet
679,APPLE,Apple  iPad Pro 11 (2021) (256GB) Wi-Fi,apple-ipad-pro-11-2021-256gb-wi-fi,Tablet
680,APPLE,Apple  iPad Pro 11 (2021) (512GB) Wi-Fi,apple-ipad-pro-11-2021-512gb-wi-fi,Tablet
681,APPLE,Apple  iPad Pro 11 (2021) (1TB) Wi-Fi,apple-ipad-pro-11-2021-1tb-wi-fi,Tablet
682,APPLE,Apple  iPad Pro 11 (2021) (2TB) Wi-Fi,apple-ipad-pro-11-2021-2tb-wi-fi,Tablet
683,APPLE,Apple  iPad Pro 12.9 (2021) (128GB) Wi-Fi,apple-ipad-pro-12-9-2021-128gb-wi-fi,Tablet
684,APPLE,Apple  iPad Pro 12.9 (2021) (256GB) Wi-Fi,apple-ipad-pro-12-9-2021-256gb-wi-fi,Tablet
685,APPLE,Apple  iPad Pro 12.9 (2021) (512GB) Wi-Fi,apple-ipad-pro-12-9-2021-512gb-wi-fi,Tablet
686,APPLE,Apple  iPad Pro 12.9 (2021) (1TB) Wi-Fi,apple-ipad-pro-12-9-2021-1tb-wi-fi,Tablet
687,APPLE,Apple  iPad Pro 12.9 (2021) (2TB) Wi-Fi,apple-ipad-pro-12-9-2021-2tb-wi-fi,Tablet
688,APPLE,Apple iPad Pro 12.9 (2021) (128GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-128gb-wi-fi-cellular,Tablet
689,APPLE,Apple iPad Pro 12.9 (2021) (256GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-256gb-wi-fi-cellular,Tablet
690,APPLE,Apple iPad Pro 12.9 (2021) (512GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-512gb-wi-fi-cellular,Tablet
691,APPLE,Apple iPad Pro 12.9 (2021) (1TB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-1tb-wi-fi-cellular,Tablet
692,APPLE,Apple iPad Pro 12.9 (2021) (2TB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-2tb-wi-fi-cellular,Tablet
693,APPLE,Apple iPad Pro 11 (2021) (128GB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-128gb-wi-fi-cellular,Tablet
694,APPLE,Apple iPad Pro 11 (2021) (256GB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-256gb-wi-fi-cellular,Tablet
695,APPLE,Apple iPad Pro 11 (2021) (512GB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-512gb-wi-fi-cellular,Tablet
696,APPLE,Apple iPad Pro 11 (2021) (1TB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-1tb-wi-fi-cellular,Tablet
697,APPLE,Apple iPad Pro 11 (2021) (2TB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-2tb-wi-fi-cellular,Tablet
698,APPLE,Apple iPad 10.2 (2021) (64GB) Wi-Fi,apple-ipad-10-2-2021-64gb-wi-fi,Tablet
699,APPLE,Apple iPad 10.2 (2021) (64GB) Wi-Fi + Cellular,apple-ipad-10-2-2021-64gb-wi-fi-cellular,Tablet
700,APPLE,Apple iPad 10.2 (2021) (256GB) Wi-Fi,apple-ipad-10-2-2021-256gb-wi-fi,Tablet
701,APPLE,Apple iPad 10.2 (2021) (256GB) Wi-Fi + Cellular,apple-ipad-10-2-2021-256gb-wi-fi-cellular,Tablet
702,APPLE,Apple iPad mini (5th gen) (2019) (64GB) Wi-Fi,apple-ipad-mini-5th-gen-2019-64gb-wi-fi,Tablet
703,APPLE,Apple iPad mini (5th gen) (2019) (64GB) Wi-Fi + Cellular,apple-ipad-mini-5th-gen-2019-64gb-wi-fi-cellular,Tablet
704,APPLE,Apple iPad mini (5th gen) (2019) (256GB) Wi-Fi,apple-ipad-mini-5th-gen-2019-256gb-wi-fi,Tablet
705,APPLE,Apple iPad mini (5th gen) (2019) (256GB) Wi-Fi + Cellular,apple-ipad-mini-5th-gen-2019-256gb-wi-fi-cellular,Tablet
706,APPLE,Apple iPad mini (6th gen) (2021) (64GB) Wi-Fi,apple-ipad-mini-6th-gen-2021-64gb-wi-fi,Tablet
707,APPLE,Apple iPad mini (6th gen) (2021) (64GB) Wi-Fi + Cellular,apple-ipad-mini-6th-gen-2021-64gb-wi-fi-cellular,Tablet
708,APPLE,Apple iPad mini (6th gen) (2021) (256GB) Wi-Fi,apple-ipad-mini-6th-gen-2021-256gb-wi-fi,Tablet
709,APPLE,Apple iPad mini (6th gen) (2021) (256GB) Wi-Fi + Cellular,apple-ipad-mini-6th-gen-2021-256gb-wi-fi-cellular,Tablet
710,APPLE,Apple iPad Air (2020) (64GB) Wi-Fi + Cellular,apple-ipad-air-2020-64gb-wi-fi-cellular,Tablet
711,APPLE,Apple iPad Air (2020) (256GB) Wi-Fi + Cellular,apple-ipad-air-2020-256gb-wi-fi-cellular,Tablet
712,APPLE,Apple iPad Air (2022) (64GB) Wi-Fi + Cellular,apple-ipad-air-2022-64gb-wi-fi-plus-cellular,Tablet
713,APPLE,Apple iPad Air (2022) (256GB) Wi-Fi + Cellular,apple-ipad-air-2022-256gb-wi-fi-plus-cellular,Tablet
714,APPLE,Apple iPad Air (2022) (64GB) Wi-Fi,apple-ipad-air-2022-64gb-wi-fi,Tablet
715,APPLE,Apple iPad Air (2022) (256GB) Wi-Fi,apple-ipad-air-2022-256gb-wi-fi,Tablet
716,HUAWEI,"HUAWEI Matebook D 15, 15.6"", R5 3500U, 8GB/512GB [HUA-53011HYK]",huawei-matebook-d-15-15-6-r5-3500u-8gb-512gb-hua-53011hyk,Laptop
717,HUAWEI,"HUAWEI MateBook 13, 13"", i7-10510U, 16GB/512GB",huawei-matebook-13-13-i7-10510u-16gb-512gb,Laptop
718,HUAWEI,"HUAWEI Matebook 14, 14"", R5 4600H, 16GB/512GB [HUA-53011JFH]",huawei-matebook-14-14-r5-4600h-16gb-512gb-hua-53011jfh,Laptop
719,HUAWEI,"HUAWEI MateBook 13, 13"", R5 3500U, 16GB/512GB",huawei-matebook-13-13-r5-3500u-16gb-512gb,Laptop
720,HUAWEI,HUAWEI MateBook D 14 i5 (16+512GB),huawei-matebook-d-14-i5-16plus512gb,Laptop
721,HUAWEI,"HUAWEI MateBook X Pro 2019, 13.9"", i7-8550U, 16GB/512GB",matebook-x-pro-2019-139-i7-8550u-16gb512gb,Laptop
722,HUAWEI,"HUAWEI MateBook 13, 13"", i7-8565U, 8GB/512GB [53010QNQ]",huawei-matebook-13-13-intel-core-i7-8565u-ram-8gb-512gb-53010qnq-space-grey,Laptop
723,HUAWEI,"HUAWEI Matebook 14, i5-1135G7, 16GB/512GB [HUA-53011PVM]",huawei-matebook-14-intel-core-i5-1135g7-ram-16gb-512gb-hua-53011pvm,Laptop
724,HUAWEI,"HUAWEI Matebook 14, 14"", R7 4800H, 16GB/512GB [HUA-53011KDQ]",huawei-matebook-14-14-amd-ryzen-7-4800h-ram-16gb-512gb-hua-53011kdq-space-grey,Laptop
725,HUAWEI,"HUAWEI MateBook D15, 15.6"", R5 3500U, 8GB/1TB",huawei-matebook-d15-15-6-amd-ryzen-5-3500u-ram-8gb-1000gb-silver,Laptop
726,HUAWEI,"HUAWEI MateBook X Pro 2020, 13.9"", i7-10510U, 16GB/1TB",huawei-matebook-x-pro-2020-13-9-intel-core-i7-10510u-ram-16gb-1000gb-space-silver,Laptop
727,HUAWEI,"HUAWEI MateBook D 14, 14"", R7 3700U, 8GB/512GB [HUA-53010XXJ]",huawei-matebook-d-14-14-amd-ryzen-7-3700u-ram-8gb-512gb-hua-53010xxj-mystic-silver,Laptop
728,HUAWEI,"HUAWEI MateBook D 15, 15.6"", R7 3700U, 8GB/512GB [HUA-53010XXL]",huawei-matebook-d-15-15-6-amd-ryzen-7-3700u-ram-8gb-512gb-hua-53010xxl-mystic-silver,Laptop
729,HUAWEI,"HUAWEI MateBook 13, 13.3"", i5-10210U, 16GB/512GB",huawei-matebook-13-13-3-i5-10210u-16gb-512gb,Laptop
730,HUAWEI,"HUAWEI MateBook D 14, 14"", i5-10210U, 8GB/512GB [53011UTP]",huawei-matebook-d-14-14-i5-10210u-8gb-512gb-53011utp,Laptop
731,HONOR,"HONOR MagicBook 14, 14"", R5 3500U, 8GB/512GB",honor-magicbook-14-14-r5-3500u-8gb-512gb,Laptop
732,HUAWEI,"HUAWEI MateBook D 15, 15.6"", i5-10210U, 16GB/512GB",huawei-matebook-d-15-15-6-i5-10210u-16gb-512gb,Laptop
733,HUAWEI,"HUAWEI MateBook D15, 15.6"", i5-1135G7, 16GB/512GB",huawei-matebook-d15-15-6-i5-1135g7-16gb-512gb,Laptop
734,HUAWEI,"HUAWEI MateBook X Pro 2021, 13.9"", i5-1135G7, 16GB/512GB, Emerald Green",huawei-matebook-x-pro-2021-13-9-i5-1135g7-16gb-512gb-emerald-green,Laptop
735,HUAWEI,"HUAWEI MateBook X Pro, i7-10510U, 16GB/1TB, Space Grey",huawei-matebook-x-pro-i7-10510u-16gb-1tb-space-grey,Laptop
736,HUAWEI,"HUAWEI MateBook D 14, 14"", i5-10210U, 16GB/512GB [HUA-53012BYM]",huawei-matebook-d-14-14-i5-10210u-16gb512gb-hua-53012bym,Laptop
737,HUAWEI,"HUAWEI MateBook D15, 15.6"", i3-10110U, 8GB/256GB",huawei-matebook-d15-15-6-i3-10110u-8gb-256gb,Laptop
738,HONOR,"HONOR MagicBook 15, 15.6"", i5-1135G7, 16GB/512GB [53011UUY]",honor-magicbook-15-156-i5-1135g7-16gb512gb,Laptop
739,HUAWEI,"HUAWEI Matebook D 14, 14"", i5-8250U, 8GB/256GB",huawei-matebook-d-14-14-i5-8250u-8gb-256gb,Laptop
740,HONOR,"Honor MagicBook X 15 -i5, 15.6'', i5-10210U, 8GB/512GB [BBR-WAH9]",honor-magicbook-x-15-15-6-i5-10210u-8gb-512gb,Laptop
741,HONOR,"HONOR MagicBook X 15, 15.6"", i3-10110U, 8GB/256GB [HON-53011UGE]",honor-magicbook-x-15-15-6-i3-10110u-8gb-256gb,Laptop
742,REALME,"realme Book, 14"", i5-1135G7, 8GB/512GB",realme-book-14-i5-1135g7-8gb-512gb,Laptop
743,HUAWEI,"HUAWEI MateBook D 15, 15.6"", i5-10210U, 8GB/512GB",huawei-matebook-d-15-15-6-i5-10210u-8gb-512gb,Laptop
744,HONOR,"HONOR MagicBook 14 AMD, 14"", R5 5500U, 8GB/256GB",honor-magicbook-14-amd-14-r5-5500u-8gb256gb,Laptop
745,HONOR,"HONOR MagicBook 14 AMD, 14"", R5 5500U, 8GB/512GB",honor-magicbook-14-amd-14-r5-5500u-8gb512gb,Laptop
746,HONOR,"Honor MagicBook 15 AMD, 15.6"", R5 5500U, 8GB/256GB [BMH-WDQ9HN]",honor-magicbook-15-amd-156-r5-5500u-8gb256gb,Laptop
747,HUAWEI,"HUAWEI Matebook 13, 13"", R7 4800H, 16GB/512GB",huawei-matebook-13-13-r7-4800h-16gb512gb,Laptop
748,HUAWEI,"HUAWEI Matebook D14, 14"", i3-10110U, 8/256GB",huawei-matebook-d14-14-i3-10110u-8256gb,Laptop
749,HUAWEI,"HUAWEI Matebook 14s, 14.2"", i7-11370H, 16GB/1TB",huawei-matebook-14s-142-i7-11370h-16gb1tb,Laptop
750,HUAWEI,"HUAWEI Matebook 14s, 14.2"", i5-11300H, 8GB/512GB",huawei-matebook-14s-142-i5-11300h-8gb512gb,Laptop
751,HUAWEI,"HUAWEI Matebook 14, 14"", i5-1135G7, 8GB/512GB",huawei-matebook-14-14-i5-1135g7-8gb512gb,Laptop
